Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Slovenia,CO2,13.94,14.42,14.47,14.25,10.51,10.49,11.92,12.49,13.07,4.26,3.99,5.83,4.76,4.77,4.39,4.17,3.89,4.0,3.85,5.18,5.54,6.1,6.32,5.89,5.07,4.2,4.15,3.42,3.34
Slovenia,CH4,1.73,1.74,1.79,1.81,1.78,1.74,1.82,1.86,1.91,1.93,1.93,2.04,2.08,2.1,2.17,2.16,2.23,2.19,2.26,2.16,2.03,2.11,2.13,2.17,2.13,2.12,2.15,2.12,2.4
Slovenia,N2O,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.83,0.83,0.82,0.81,0.83,0.83,0.82,0.82,0.82,0.86,0.85,0.87,0.86,0.82,0.85,0.86,0.8,0.85,0.91,0.88,0.91,1.01
Sweden,All GHG,29.87,30.88,33.42,33.74,28.65,28.72,30.02,31.8,34.58,49.72,44.06,47.94,49.09,51.15,52.64,56.26,57.68,56.65,55.28,69.99,74.0,75.3,74.48,80.68,75.09,75.49,73.66,73.7,71.12
Sweden,CO2,18.69,19.7,21.72,22.13,16.99,16.88,18.29,19.89,22.3,37.15,31.76,34.94,35.88,37.61,38.88,42.17,43.7,42.49,40.95,55.31,59.21,60.26,59.26,65.52,60.1,60.35,58.36,58.61,56.1
Sweden,CH4,4.77,4.88,5.12,5.15,5.21,5.41,5.53,5.7,5.84,5.87,5.94,6.1,6.39,6.66,6.81,7.09,7.09,7.28,7.51,7.67,7.83,8.09,8.27,8.32,8.33,8.46,8.58,8.64,8.5
Sweden,N2O,5.64,5.45,5.66,5.46,5.44,5.37,5.14,5.11,5.19,5.43,5.21,5.45,5.28,5.39,5.42,5.54,5.5,5.51,5.56,5.84,5.81,5.98,6.02,6.04,5.88,6.03,6.14,5.95,5.84
Eswatini,All GHG,2.69,2.55,2.51,2.43,2.34,2.36,2.36,2.28,2.24,2.23,2.2,2.26,2.39,2.2,2.31,2.26,2.24,2.13,2.07,2.29,2.29,2.27,2.17,2.04,2.12,2.07,2.01,2.19,2.12
Eswatini,CO2,0.84,0.79,0.76,0.72,0.63,0.62,0.62,0.55,0.52,0.52,0.57,0.5,0.53,0.52,0.53,0.5,0.5,0.49,0.48,0.56,0.55,0.49,0.46,0.33,0.5,0.48,0.46,0.45,0.43
Eswatini,CH4,1.34,1.3,1.29,1.27,1.26,1.28,1.27,1.27,1.26,1.26,1.23,1.31,1.37,1.29,1.37,1.35,1.34,1.27,1.23,1.33,1.32,1.34,1.28,1.27,1.2,1.17,1.15,1.26,1.23
Eswatini,N2O,0.42,0.38,0.38,0.37,0.38,0.4,0.41,0.41,0.41,0.41,0.37,0.42,0.46,0.35,0.39,0.39,0.39,0.36,0.34,0.39,0.4,0.44,0.42,0.43,0.42,0.41,0.4,0.47,0.45
Seychelles,All GHG,0.78,0.74,0.73,0.72,0.65,0.6,0.54,0.55,0.53,0.56,0.56,0.52,0.51,0.49,0.48,0.48,0.44,0.44,0.41,0.38,0.4,0.38,0.36,0.31,0.28,0.28,0.26,0.24,0.24
Seychelles,CO2,0.61,0.58,0.58,0.58,0.51,0.47,0.42,0.43,0.41,0.44,0.45,0.42,0.4,0.39,0.38,0.38,0.34,0.35,0.32,0.29,0.31,0.29,0.28,0.24,0.2,0.21,0.19,0.18,0.17
Seychelles,CH4,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Seychelles,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Syria,All GHG,48.48,48.26,51.39,47.45,46.26,48.33,54.06,77.32,96.65,102.7,101.55,105.2,104.65,101.67,99.05,88.62,93.33,93.17,91.84,92.63,92.56,93.18,89.3,88.33,85.88,82.3,78.99,76.27,72.59
Syria,CO2,25.72,27.39,29.34,26.35,24.59,25.93,30.03,46.35,56.24,60.42,60.02,64.6,62.93,59.54,56.55,45.69,43.71,43.6,44.06,43.73,43.2,43.96,41.4,41.35,38.31,36.77,35.21,34.48,35.09
Syria,CH4,17.04,15.82,17.0,15.82,16.4,17.02,18.59,24.89,34.2,36.57,35.18,34.07,34.93,35.55,36.44,37.52,44.48,44.88,43.56,44.45,44.82,44.65,43.49,42.63,43.29,41.57,40.1,38.02,33.8
Syria,N2O,3.19,2.62,2.74,3.09,3.2,3.38,3.52,4.23,4.44,4.01,4.83,5.2,5.64,5.62,5.28,4.74,4.58,4.25,3.89,4.22,4.31,4.36,4.21,4.16,4.1,3.81,3.56,3.68,3.63
Chad,All GHG,105.68,103.21,98.71,97.2,95.01,89.57,86.98,85.0,81.2,69.51,65.41,64.78,64.0,61.49,59.88,58.06,54.46,54.85,50.59,46.59,46.5,44.67,40.11,38.41,35.21,34.18,33.21,32.21,31.33
Chad,CO2,25.58,25.52,25.48,25.54,28.28,28.16,28.08,27.75,26.99,17.92,17.47,17.22,17.18,17.18,17.15,17.12,17.12,17.08,17.02,7.92,8.11,8.1,8.09,8.07,8.06,8.05,8.04,8.04,8.02
Chad,CH4,53.05,51.21,48.31,47.06,44.19,40.5,38.79,37.42,35.54,33.85,31.71,31.19,30.51,29.04,28.04,26.89,23.79,25.15,21.99,24.42,24.7,23.64,20.28,18.98,16.97,16.27,15.65,15.05,14.47
Chad,N2O,26.28,25.76,24.27,24.02,22.01,20.45,19.69,19.46,18.34,17.48,16.0,16.16,16.13,15.11,14.55,13.92,13.43,12.51,11.47,14.14,13.6,12.86,11.68,11.32,10.16,9.84,9.51,9.12,8.83
Togo,All GHG,8.71,8.43,8.09,8.21,7.92,7.17,7.43,7.54,7.99,7.51,7.68,6.19,5.86,6.17,6.75,5.85,6.13,5.52,5.07,7.12,7.62,7.21,6.25,6.49,5.91,5.95,5.68,5.8,6.11
Togo,CO2,3.18,3.12,2.88,3.11,2.77,2.53,2.69,3.18,3.46,3.58,3.77,2.51,2.45,2.51,2.69,2.72,2.78,2.29,2.12,3.93,4.37,3.86,3.43,4.02,3.64,3.57,3.3,3.41,3.59
Togo,CH4,2.81,2.73,2.69,2.65,2.75,2.53,2.58,2.42,2.47,2.21,2.23,2.12,2.0,2.12,2.32,1.85,1.95,1.89,1.74,1.86,1.95,1.96,1.67,1.45,1.33,1.39,1.38,1.39,1.47
Togo,N2O,1.79,1.73,1.74,1.75,1.77,1.54,1.65,1.5,1.69,1.41,1.4,1.29,1.18,1.34,1.57,1.11,1.25,1.2,1.07,1.19,1.18,1.3,1.08,0.96,0.91,0.97,0.98,0.99,1.04
Thailand,All GHG,437.18,421.41,417.99,411.08,387.86,383.84,387.42,376.44,353.49,319.84,299.82,301.42,299.11,285.23,282.26,276.36,253.55,240.89,228.77,264.0,263.28,253.85,273.2,266.46,246.29,227.75,212.79,196.73,185.0
Thailand,CO2,280.13,270.09,271.86,274.66,264.26,257.51,260.96,250.93,233.86,201.23,186.75,194.08,191.08,186.36,184.24,178.13,158.38,151.04,139.6,176.15,175.46,168.62,189.69,186.46,167.86,149.24,134.89,120.12,110.24
Thailand,CH4,71.17,74.32,75.27,75.42,72.13,76.76,80.27,82.07,80.63,82.22,78.51,76.49,76.76,72.06,72.09,71.34,69.45,66.25,66.92,66.41,65.95,64.55,64.2,60.89,59.79,59.5,59.19,59.3,58.35
Thailand,N2O,22.65,21.99,24.09,22.47,21.17,22.78,22.9,23.65,22.73,23.63,22.97,20.45,22.07,18.78,19.09,20.41,19.61,17.87,16.88,16.44,17.63,17.19,16.59,17.13,17.43,17.99,17.87,16.66,15.82
Tajikistan,All GHG,17.38,16.5,15.13,13.73,12.02,11.42,9.88,9.46,8.66,8.44,8.35,8.67,8.29,7.58,7.09,7.02,6.47,6.32,6.29,6.65,7.02,7.51,7.59,7.35,8.0,8.61,11.12,13.98,17.01
Tajikistan,CO2,9.29,8.55,7.24,5.97,4.5,4.18,2.79,2.61,2.16,2.1,2.06,2.69,2.92,2.34,2.12,2.25,1.82,1.78,1.8,2.23,2.58,2.8,2.55,2.27,2.54,3.07,5.2,7.72,10.21
Tajikistan,CH4,5.66,5.58,5.54,5.46,5.23,5.02,4.91,4.74,4.48,4.33,4.28,4.04,3.59,3.47,3.31,3.12,3.03,2.88,2.86,2.8,2.79,2.9,3.08,3.12,3.38,3.63,4.11,4.38,4.89
Tajikistan,N2O,2.03,1.99,1.98,1.95,1.94,1.86,1.79,1.7,1.59,1.57,1.55,1.45,1.27,1.24,1.1,1.07,1.01,1.01,0.95,0.92,0.92,1.04,1.16,1.12,1.21,1.26,1.32,1.56,1.75
Turkmenistan,All GHG,157.33,154.97,152.51,152.94,155.08,151.33,151.15,144.42,136.68,116.62,104.87,131.74,126.4,117.37,115.59,112.66,105.86,93.87,89.5,88.76,74.69,60.89,59.67,69.43,73.25,72.48,79.66,72.9,103.32
Turkmenistan,CO2,72.87,73.05,73.12,73.34,73.4,71.4,70.22,69.01,65.45,59.01,52.22,59.11,58.32,51.75,50.43,49.2,46.18,41.24,38.96,38.51,37.69,31.84,30.5,30.61,33.99,33.55,26.97,28.1,37.79
Turkmenistan,CH4,80.48,78.11,75.56,75.68,77.78,76.04,77.05,71.56,67.47,53.74,48.92,68.8,64.55,61.93,61.68,60.12,56.45,49.8,48.06,47.92,34.84,27.11,27.44,36.94,37.41,37.16,50.98,43.27,63.38
Turkmenistan,N2O,3.67,3.46,3.46,3.53,3.5,3.48,3.47,3.44,3.35,3.47,3.37,3.5,3.24,3.44,3.27,3.14,3.03,2.65,2.32,2.18,2.03,1.83,1.63,1.82,1.81,1.76,1.69,1.52,2.14
Timor-Leste,All GHG,6.38,6.56,6.81,7.1,7.27,7.32,7.35,7.38,7.39,7.5,7.2,6.88,6.51,6.22,5.87,4.88,4.09,3.24,2.18,1.12,1.05,1.16,1.15,1.14,1.12,1.1,1.02,0.99,0.99
Timor-Leste,CO2,1.08,1.08,1.08,1.06,0.99,0.99,0.92,0.76,0.71,0.71,0.7,0.67,0.67,0.67,0.67,0.66,0.63,0.63,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
Timor-Leste,CH4,5.02,5.21,5.46,5.75,5.99,6.07,6.18,6.37,6.45,6.57,6.27,5.98,5.63,5.33,4.98,4.02,3.26,2.39,1.51,0.48,0.42,0.5,0.49,0.49,0.47,0.46,0.41,0.39,0.39
Timor-Leste,N2O,0.26,0.25,0.25,0.28,0.28,0.25,0.24,0.24,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.18,0.17,0.2,0.19,0.18,0.18,0.18,0.15,0.14,0.13
Tonga,All GHG,0.31,0.31,0.33,0.3,0.26,0.26,0.26,0.25,0.25,0.26,0.28,0.26,0.26,0.28,0.27,0.26,0.26,0.23,0.23,0.23,0.25,0.24,0.24,0.24,0.26,0.26,0.26,0.25,0.26
Tonga,CO2,0.16,0.16,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09
Tonga,CH4,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12
Tonga,N2O,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Trinidad and Tobago,All GHG,28.47,28.81,28.87,28.65,32.23,33.14,33.11,32.13,32.57,31.59,28.8,29.61,29.95,29.19,25.65,23.58,22.52,18.74,17.08,15.28,14.46,14.04,13.62,13.15,12.07,12.46,15.88,20.02,20.09
Trinidad and Tobago,CO2,17.31,17.9,18.37,18.44,21.45,22.15,22.32,21.63,22.37,21.59,19.18,20.16,20.63,20.2,17.73,16.24,15.59,12.81,11.76,10.29,9.98,10.01,9.77,9.28,8.7,8.87,10.8,13.23,13.13
Trinidad and Tobago,CH4,7.01,7.02,6.85,6.82,7.65,8.11,8.18,8.15,8.12,8.17,7.94,7.92,7.93,7.75,6.83,6.3,5.97,5.0,4.48,4.19,3.78,3.42,3.31,3.41,3.01,3.25,4.75,6.46,6.65
Trinidad and Tobago,N2O,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.32,0.33,0.29,0.31,0.28,0.27,0.27,0.28,0.25,0.25,0.25,0.27,0.27
Tunisia,All GHG,37.81,37.61,37.45,37.15,45.61,45.31,42.96,43.18,41.5,37.37,34.92,34.59,34.05,32.71,31.56,30.86,29.6,29.77,29.64,29.13,27.83,26.34,24.95,24.4,23.02,22.53,22.8,22.57,21.24
Tunisia,CO2,26.12,26.1,26.17,25.82,34.36,33.83,31.73,31.67,30.22,26.21,23.99,23.94,23.44,22.59,21.66,21.17,20.19,20.4,20.27,19.78,18.75,17.74,16.96,16.4,15.86,15.5,15.5,15.19,14.11
Tunisia,CH4,6.87,6.93,6.84,6.95,7.14,7.41,7.37,7.46,7.33,7.32,7.1,7.05,6.96,6.64,6.46,6.35,6.18,6.26,6.21,6.18,6.02,5.72,5.39,5.32,4.95,4.82,5.06,5.19,4.94
Tunisia,N2O,3.31,3.2,3.19,3.26,3.13,3.18,3.07,3.35,3.34,3.33,3.37,3.18,3.28,3.14,3.14,3.07,2.98,2.88,2.95,2.97,2.89,2.74,2.49,2.6,2.15,2.15,2.2,2.14,2.15
Turkey,All GHG,459.86,470.65,472.27,430.35,372.37,365.03,339.78,348.92,333.37,327.48,317.49,314.43,317.29,287.68,258.46,246.0,239.99,228.49,218.22,266.14,242.2,242.32,241.1,232.11,214.4,199.89,204.73,198.44,190.95
Turkey,CO2,368.19,383.08,387.25,345.94,291.92,280.97,258.5,269.21,258.05,254.15,244.86,244.23,246.01,218.12,192.04,181.64,176.2,165.14,154.81,199.45,175.71,176.74,176.49,168.39,151.21,136.88,138.64,132.85,126.85
Turkey,CH4,48.54,47.1,44.98,44.56,42.51,46.62,44.42,45.46,44.0,42.38,42.41,42.84,42.27,39.8,38.45,37.08,37.02,37.34,37.97,38.78,38.16,37.22,37.65,36.9,36.97,37.03,37.58,37.73,37.04
Turkey,N2O,34.75,32.69,32.87,33.27,31.02,30.61,30.78,28.31,26.15,26.26,26.78,23.83,25.68,26.9,25.38,24.97,24.8,24.31,23.95,26.52,27.0,27.06,25.77,25.69,25.12,24.76,27.58,26.57,25.61
Tuvalu,All GHG,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tuvalu,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,All GHG,154.89,151.98,152.72,153.6,142.55,136.29,135.57,133.67,129.05,127.25,124.18,122.02,119.4,117.28,122.53,116.56,117.4,109.07,103.58,98.85,101.45,101.34,97.12,97.46,104.12,99.96,99.22,98.6,98.48
Tanzania,CO2,76.55,76.1,75.95,75.31,63.65,62.67,62.76,61.84,60.15,58.88,57.89,58.06,57.92,58.09,57.71,57.12,55.84,55.66,55.24,55.08,54.67,54.83,55.02,55.19,54.86,54.04,54.05,53.99,54.0
Tanzania,CH4,46.89,45.49,45.97,46.73,47.26,44.18,43.46,42.47,41.4,40.59,38.91,37.86,35.88,34.93,37.5,34.51,35.6,31.33,28.47,26.32,27.85,27.78,24.92,25.07,28.31,26.14,25.51,25.06,25.07
Tanzania,N2O,30.52,29.59,30.11,30.99,31.19,29.04,28.99,29.07,27.25,27.58,27.2,25.94,25.47,24.14,27.22,24.83,25.86,21.99,19.8,17.38,18.86,18.68,17.14,17.16,20.93,19.76,19.65,19.54,19.41
Uganda,All GHG,59.15,58.68,57.15,56.13,54.91,52.95,51.88,51.97,50.34,50.36,48.68,47.92,41.4,38.81,40.18,38.19,38.08,36.12,35.11,35.46,35.63,35.93,34.56,33.08,32.15,31.33,31.67,31.34,31.0
Uganda,CO2,21.68,21.68,21.0,20.78,20.55,19.94,19.53,19.61,19.58,19.17,19.19,18.82,18.71,18.25,17.87,17.47,17.41,17.33,17.15,17.15,17.15,17.13,16.97,16.92,16.82,16.56,16.64,16.65,16.64
Uganda,CH4,24.0,23.55,22.86,22.32,21.91,20.98,20.49,20.4,19.53,19.71,18.71,18.28,14.11,13.05,13.76,12.92,12.76,11.63,11.04,11.32,11.43,11.43,10.72,9.78,9.15,8.73,8.9,8.69,8.46
Uganda,N2O,13.44,13.43,13.26,13.01,12.44,12.01,11.85,11.95,11.22,11.47,10.76,10.81,8.56,7.51,8.54,7.79,7.91,7.14,6.92,6.98,7.05,7.37,6.86,6.38,6.18,6.04,6.13,6.0,5.9
Ukraine,All GHG,221.29,232.76,221.2,247.28,233.56,282.98,317.11,321.75,329.07,303.06,283.1,338.19,349.31,340.19,333.05,346.11,372.22,347.4,342.82,317.3,328.29,334.86,362.84,386.88,447.55,471.12,560.95,644.43,733.77
Ukraine,CO2,162.54,173.43,162.76,189.5,176.8,223.46,256.0,262.84,269.07,244.33,227.03,276.65,287.66,279.54,270.97,282.73,305.94,279.72,276.38,248.7,257.09,260.74,279.68,297.56,350.76,367.14,450.79,526.12,603.4
Ukraine,CH4,32.78,33.2,32.98,33.14,33.5,35.41,36.84,36.39,36.87,38.11,36.66,39.62,41.52,41.81,43.57,44.92,47.4,47.64,47.38,49.9,52.28,53.9,60.27,66.1,69.99,74.35,78.0,81.65,89.53
Ukraine,N2O,25.05,25.25,24.63,23.84,22.51,23.34,23.49,21.73,22.35,19.88,18.72,21.15,19.46,18.35,18.09,18.18,18.7,19.87,18.92,18.58,18.77,20.0,22.6,22.88,26.39,29.16,31.64,36.07,40.39
Uruguay,All GHG,34.36,34.47,34.57,35.33,29.87,30.03,30.54,31.53,30.67,26.03,28.43,28.88,26.3,27.34,25.21,25.04,23.13,22.24,21.93,19.07,20.94,19.88,20.29,20.58,19.25,19.05,19.16,18.63,17.02
Uruguay,CO2,4.72,4.78,4.34,4.76,-0.26,-0.4,0.46,1.62,0.71,-3.69,-2.31,-2.22,-4.12,-3.64,-4.56,-4.51,-5.49,-5.44,-5.02,-7.77,-6.45,-7.46,-7.67,-7.78,-8.54,-8.97,-8.75,-8.47,-8.87
Uruguay,CH4,20.74,20.92,21.33,21.65,21.53,21.52,21.19,21.06,21.63,21.37,22.41,22.82,22.32,22.79,22.04,21.88,21.31,20.79,20.06,20.09,20.45,20.25,20.7,20.96,20.67,20.78,20.59,19.92,18.95
Uruguay,N2O,7.84,7.8,7.99,8.08,7.83,8.21,8.25,8.28,7.84,7.92,7.94,7.93,7.8,7.92,7.5,7.46,7.11,6.71,6.72,6.6,6.81,6.97,7.17,7.33,7.08,7.2,7.28,7.15,6.9
United States,All GHG,5771.0,5892.37,5689.61,5743.85,5665.21,5779.54,5734.28,5593.25,5811.96,6026.14,5757.6,6184.08,6367.28,6260.2,6352.14,6331.91,6245.34,6182.64,6335.1,6372.54,6210.12,6208.83,6160.86,5901.0,5729.69,5661.57,5567.55,5456.12,5372.08
United States,CO2,4585.99,4743.58,4587.55,4662.71,4571.45,4687.99,4672.94,4537.01,4754.62,4990.2,4754.53,5156.54,5334.57,5251.38,5351.86,5336.72,5257.49,5191.55,5346.8,5357.28,5190.39,5171.9,5124.65,4854.84,4698.45,4648.09,4576.63,4461.04,4388.91
United States,CH4,745.24,710.57,669.66,653.04,671.59,670.36,646.78,644.28,633.4,628.18,611.03,622.1,613.66,608.13,607.07,605.31,605.88,605.54,611.81,619.46,624.01,636.24,647.6,657.41,658.8,661.02,648.69,655.71,652.85
United States,N2O,265.74,268.55,267.1,267.18,261.11,262.03,260.52,257.37,264.56,254.67,247.74,255.99,270.59,263.1,257.76,255.76,254.74,247.74,246.2,252.16,253.31,254.87,257.63,264.38,257.15,254.89,247.77,244.63,240.16
Uzbekistan,All GHG,185.39,180.45,172.94,167.53,157.91,162.99,170.72,171.9,187.16,175.52,163.64,176.45,167.15,171.71,160.98,166.14,162.44,170.57,164.22,172.29,164.9,164.64,147.77,143.71,142.41,154.05,157.87,155.29,165.77
Uzbekistan,CO2,113.34,109.11,106.17,101.87,96.05,101.75,108.73,110.02,125.51,114.64,104.93,117.28,110.98,115.75,107.59,113.24,110.3,118.29,114.09,123.01,115.7,115.47,99.94,98.81,97.36,108.08,113.8,112.28,117.79
Uzbekistan,CH4,53.98,53.53,49.34,48.46,45.51,45.25,46.49,47.05,47.1,46.9,45.4,46.66,44.29,44.57,42.55,42.78,41.89,42.23,40.22,39.22,39.12,38.86,37.55,37.2,36.82,37.76,35.38,33.52,36.89
Uzbekistan,N2O,16.77,16.56,16.24,16.06,15.26,14.92,14.45,13.81,13.55,13.01,12.41,11.68,11.13,10.7,10.23,9.57,9.76,9.62,9.54,9.75,9.79,10.05,10.05,7.5,8.05,8.17,8.66,9.47,11.08
Saint Vincent and the Grenadines,All GHG,0.34,0.34,0.31,0.34,0.33,0.35,0.31,0.44,0.35,0.33,0.97,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.28,0.2,0.22,0.23,0.19,0.18,0.18,0.17,0.15,0.15,0.11
Saint Vincent and the Grenadines,CO2,0.26,0.25,0.23,0.26,0.25,0.27,0.23,0.36,0.27,0.25,0.89,0.25,0.27,0.25,0.25,0.25,0.23,0.23,0.2,0.12,0.14,0.15,0.11,0.1,0.1,0.09,0.08,0.07,0.04
Saint Vincent and the Grenadines,CH4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Saint Vincent and the Grenadines,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Venezuela,All GHG,299.6,337.05,363.75,393.2,479.92,502.49,505.11,502.83,466.48,448.86,440.83,449.49,437.43,442.27,442.96,429.08,413.7,425.02,429.42,483.44,469.51,488.46,481.25,464.23,442.06,421.76,418.23,409.38,406.89
Venezuela,CO2,155.47,175.26,183.79,193.89,271.65,287.76,288.78,289.44,268.35,251.23,239.71,238.24,229.52,234.67,234.52,226.76,222.88,227.92,222.97,276.64,270.58,274.34,272.63,266.87,259.08,251.58,252.44,248.16,246.04
Venezuela,CH4,119.58,138.27,157.13,176.38,185.99,192.22,193.88,191.36,177.44,176.32,179.79,190.45,188.38,189.46,190.75,185.44,173.35,180.87,190.15,191.02,183.78,198.1,192.97,181.51,166.58,153.57,149.04,143.94,143.09
Venezuela,N2O,14.07,13.64,13.53,14.21,14.15,14.5,14.56,14.25,13.03,13.76,14.5,14.69,14.15,13.47,13.75,13.02,13.68,12.52,12.65,12.21,11.31,11.91,11.28,11.2,11.49,11.33,11.09,11.26,11.37
Vietnam,All GHG,438.11,386.8,330.0,323.08,311.63,270.66,256.19,241.58,240.18,276.95,258.24,235.76,226.29,212.04,208.13,198.75,178.87,173.7,157.69,63.44,55.9,52.13,40.91,33.39,25.92,18.39,13.52,8.27,5.84
Vietnam,CO2,324.0,273.1,217.97,211.55,197.99,158.75,143.39,132.86,133.34,169.66,150.3,135.59,123.19,112.88,110.82,103.41,88.92,86.83,74.73,-21.27,-26.0,-26.9,-31.7,-37.4,-40.86,-45.61,-48.04,-51.48,-52.49
Vietnam,CH4,80.7,81.42,81.28,81.85,83.85,84.93,85.04,83.79,83.47,82.93,81.83,79.68,79.69,77.9,75.78,73.09,68.69,67.23,64.52,64.73,62.95,60.44,56.35,54.36,51.6,48.67,48.4,47.15,45.68
Vietnam,N2O,25.59,25.44,24.89,24.82,25.91,23.48,24.65,22.21,21.03,22.42,24.34,18.92,22.04,20.07,20.52,21.33,20.39,18.86,17.73,19.34,18.43,18.15,15.92,16.21,15.03,15.2,13.06,12.51,12.6
Vanuatu,All GHG,0.87,0.86,0.82,0.82,0.77,0.79,0.73,0.73,0.73,0.71,0.69,0.7,0.7,0.58,0.57,0.56,0.57,0.55,0.55,0.57,0.59,0.58,0.58,0.58,0.56,0.55,0.55,0.52,0.5
Vanuatu,CO2,0.21,0.21,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07
Vanuatu,CH4,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.46,0.45,0.4,0.39,0.38,0.37,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33
Vanuatu,N2O,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1
Samoa,All GHG,0.79,0.78,0.79,0.78,0.71,0.67,0.65,0.64,0.64,0.62,0.59,0.58,0.61,0.61,0.62,0.6,0.58,0.58,0.57,0.54,0.54,0.54,0.52,0.52,0.5,0.49,0.47,0.45,0.45
Samoa,CO2,0.4,0.4,0.41,0.4,0.35,0.32,0.31,0.31,0.3,0.3,0.28,0.28,0.31,0.3,0.31,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.22,0.21,0.22,0.21,0.21
Samoa,CH4,0.31,0.31,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21
Samoa,N2O,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Yemen,All GHG,25.26,23.86,23.84,23.9,29.46,52.32,54.09,44.5,48.94,52.17,49.56,46.36,46.6,45.86,44.57,42.24,41.8,38.23,38.15,36.86,33.89,31.16,29.9,28.13,27.48,26.31,21.45,20.11,19.55
Yemen,CO2,11.1,9.72,10.01,10.85,13.55,27.43,27.83,21.01,22.95,25.43,26.57,24.22,23.27,21.92,21.11,19.63,18.7,16.09,16.07,15.03,14.06,12.46,11.64,10.8,10.53,9.34,8.55,9.13,8.5
